id,value,weight,volume
0,32,4,8
1,44,7,8
2,33,1,1
3,18,7,6
4,50,4,2
5,20,6,3
6,45,4,6
7,44,7,2
8,38,8,3
9,32,3,3
10,43,5,7
11,20,9,5
12,47,1,5
13,10,6,6
14,42,2,6
15,12,8,4
16,42,1,8
17,46,4,1
18,25,6,1
19,27,6,6
20,11,4,4
21,16,6,8
22,21,9,5
23,45,1,3
24,11,1,7
25,22,4,5
26,15,4,5
27,43,8,3
28,18,10,5
29,28,1,7
30,12,2,5
31,26,6,6
32,36,2,6
33,15,10,8
34,31,8,3
35,11,8,4
36,21,5,4
37,40,1,3
38,11,2,8
39,13,9,4
40,38,7,4
41,12,2,8
42,16,5,3
43,19,6,1
44,39,2,6
45,48,3,6
46,49,6,6
47,36,6,4
48,35,8,4
49,11,3,5
50,24,2,7
51,14,1,3
52,14,1,1
53,13,1,3
54,45,10,6
55,17,5,1
56,14,8,4
57,43,5,3
58,17,5,4
59,36,4,1
60,35,10,6
61,46,1,3
62,25,1,6
63,48,6,5
64,45,6,6
65,38,2,5
66,12,10,6
67,48,1,7
68,34,7,8
69,42,6,6
70,25,6,6
71,15,5,7
72,32,9,8
73,35,4,7
74,49,7,8
75,18,2,3
76,12,3,1
77,25,1,1
78,13,7,6
79,23,1,6
80,23,4,7
81,37,1,3
82,43,3,3
83,30,2,6
84,38,4,6
85,48,9,1
86,40,5,7
87,49,3,5
88,17,5,7
89,33,9,5
90,50,8,4
91,15,4,3
92,41,6,3
93,45,10,5
94,45,3,4
95,37,8,6
96,40,3,1
97,25,10,5
98,30,5,7
99,25,4,3
100,46,1,4
101,12,1,8
102,47,9,1
103,24,4,8
104,48,7,8
105,29,6,4
106,35,1,4
107,13,3,5
108,23,6,6
109,18,8,8
110,42,8,7
111,14,1,8
112,30,10,1
113,50,6,1
114,28,8,8
115,32,4,6
116,14,10,2
117,38,8,7
118,35,9,1
119,44,1,4
120,38,3,1
121,26,9,8
122,38,2,1
123,31,1,2
124,50,6,3
125,45,4,8
126,43,3,8
127,47,10,5
128,40,4,4
129,39,1,4
130,41,4,5
131,38,5,2
132,47,4,1
133,27,5,3
134,10,5,4
135,33,1,6
136,14,8,1
137,43,7,6
138,40,7,5
139,19,10,4
140,25,5,3
141,13,9,5
142,19,5,8
143,42,1,8
144,49,6,1
145,23,9,1
146,31,10,8
147,47,1,3
148,32,7,8
149,13,6,2
