file,population,crossover,mutation,run,found_correct,best_value,generations_used
items_70.csv,50,uniform,bit_flip,1,1,1196,115
items_70.csv,50,uniform,bit_flip,2,1,1211,128
items_70.csv,50,uniform,bit_flip,3,1,1208,137
items_70.csv,50,uniform,bit_flip,4,1,1181,124
items_70.csv,50,uniform,bit_flip,5,1,1184,87
items_70.csv,50,uniform,bit_flip,6,1,1170,157
items_70.csv,50,uniform,bit_flip,7,1,1150,62
items_70.csv,50,uniform,bit_flip,8,1,1187,105
items_70.csv,50,uniform,bit_flip,9,1,1208,78
items_70.csv,50,uniform,bit_flip,10,1,1168,117
items_70.csv,50,uniform,bit_flip,11,1,1178,82
items_70.csv,50,uniform,bit_flip,12,1,1200,114
items_70.csv,50,uniform,bit_flip,13,1,1203,166
items_70.csv,50,uniform,bit_flip,14,1,1204,113
items_70.csv,50,uniform,bit_flip,15,1,1170,77
items_70.csv,50,uniform,bit_flip,16,1,1186,129
items_70.csv,50,uniform,bit_flip,17,1,1167,66
items_70.csv,50,uniform,bit_flip,18,1,1190,198
items_70.csv,50,uniform,bit_flip,19,1,1167,116
items_70.csv,50,uniform,bit_flip,20,1,1185,142
items_70.csv,50,uniform,bit_flip,21,1,1186,241
items_70.csv,50,uniform,bit_flip,22,1,1185,105
items_70.csv,50,uniform,bit_flip,23,1,1189,151
items_70.csv,50,uniform,bit_flip,24,1,1188,178
items_70.csv,50,uniform,bit_flip,25,1,1216,102
items_70.csv,50,uniform,bit_flip,26,1,1165,95
items_70.csv,50,uniform,bit_flip,27,1,1183,128
items_70.csv,50,uniform,bit_flip,28,1,1182,116
items_70.csv,50,uniform,bit_flip,29,1,1196,190
items_70.csv,50,uniform,bit_flip,30,1,1184,97
items_70.csv,50,uniform,bit_flip,31,1,1167,146
items_70.csv,50,uniform,bit_flip,32,1,1215,231
items_70.csv,50,uniform,bit_flip,33,1,1196,63
items_70.csv,50,uniform,bit_flip,34,1,1172,82
items_70.csv,50,uniform,bit_flip,35,1,1168,103
items_70.csv,50,uniform,bit_flip,36,1,1185,96
items_70.csv,50,uniform,bit_flip,37,1,1167,79
items_70.csv,50,uniform,bit_flip,38,1,1203,193
items_70.csv,50,uniform,bit_flip,39,1,1214,147
items_70.csv,50,uniform,bit_flip,40,1,1201,129
items_70.csv,50,uniform,bit_flip,41,1,1196,156
items_70.csv,50,uniform,bit_flip,42,1,1176,189
items_70.csv,50,uniform,bit_flip,43,1,1194,140
items_70.csv,50,uniform,bit_flip,44,1,1192,172
items_70.csv,50,uniform,bit_flip,45,1,1192,176
items_70.csv,50,uniform,bit_flip,46,1,1194,146
items_70.csv,50,uniform,bit_flip,47,1,1215,96
items_70.csv,50,uniform,bit_flip,48,1,1215,154
items_70.csv,50,uniform,bit_flip,49,1,1179,171
items_70.csv,50,uniform,bit_flip,50,1,1189,109
items_70.csv,50,uniform,bit_flip,51,1,1187,109
items_70.csv,50,uniform,bit_flip,52,1,1180,139
items_70.csv,50,uniform,bit_flip,53,1,1166,92
items_70.csv,50,uniform,bit_flip,54,1,1205,121
items_70.csv,50,uniform,bit_flip,55,1,1183,133
items_70.csv,50,uniform,bit_flip,56,1,1180,131
items_70.csv,50,uniform,bit_flip,57,1,1184,135
items_70.csv,50,uniform,bit_flip,58,1,1184,189
items_70.csv,50,uniform,bit_flip,59,1,1198,75
items_70.csv,50,uniform,bit_flip,60,1,1200,95
items_70.csv,50,uniform,bit_flip,61,1,1198,87
items_70.csv,50,uniform,bit_flip,62,1,1218,148
items_70.csv,50,uniform,bit_flip,63,1,1207,150
items_70.csv,50,uniform,bit_flip,64,1,1181,113
items_70.csv,50,uniform,bit_flip,65,1,1181,102
items_70.csv,50,uniform,bit_flip,66,1,1178,93
items_70.csv,50,uniform,bit_flip,67,1,1175,86
items_70.csv,50,uniform,bit_flip,68,1,1165,79
items_70.csv,50,uniform,bit_flip,69,1,1196,217
items_70.csv,50,uniform,bit_flip,70,1,1168,92
items_70.csv,50,uniform,bit_flip,71,1,1195,156
items_70.csv,50,uniform,bit_flip,72,1,1209,142
items_70.csv,50,uniform,bit_flip,73,1,1177,94
items_70.csv,50,uniform,bit_flip,74,1,1191,87
items_70.csv,50,uniform,bit_flip,75,1,1167,96
items_70.csv,50,uniform,bit_flip,76,1,1192,145
items_70.csv,50,uniform,bit_flip,77,1,1215,149
items_70.csv,50,uniform,bit_flip,78,1,1169,123
items_70.csv,50,uniform,bit_flip,79,1,1179,97
items_70.csv,50,uniform,bit_flip,80,1,1167,79
items_70.csv,50,uniform,bit_flip,81,1,1173,67
items_70.csv,50,uniform,bit_flip,82,1,1216,149
items_70.csv,50,uniform,bit_flip,83,1,1200,139
items_70.csv,50,uniform,bit_flip,84,1,1180,87
items_70.csv,50,uniform,bit_flip,85,1,1181,111
items_70.csv,50,uniform,bit_flip,86,1,1191,145
items_70.csv,50,uniform,bit_flip,87,1,1214,146
items_70.csv,50,uniform,bit_flip,88,1,1189,237
items_70.csv,50,uniform,bit_flip,89,1,1197,210
items_70.csv,50,uniform,bit_flip,90,1,1199,130
items_70.csv,50,uniform,bit_flip,91,1,1186,101
items_70.csv,50,uniform,bit_flip,92,1,1187,148
items_70.csv,50,uniform,bit_flip,93,1,1178,123
items_70.csv,50,uniform,bit_flip,94,1,1183,74
items_70.csv,50,uniform,bit_flip,95,1,1179,82
items_70.csv,50,uniform,bit_flip,96,1,1176,148
items_70.csv,50,uniform,bit_flip,97,1,1177,106
items_70.csv,50,uniform,bit_flip,98,1,1201,141
items_70.csv,50,uniform,bit_flip,99,1,1197,106
items_70.csv,50,uniform,bit_flip,100,1,1181,92
items_70.csv,50,uniform,random_reset,1,1,1263,232
items_70.csv,50,uniform,random_reset,2,1,1263,188
items_70.csv,50,uniform,random_reset,3,1,1263,184
items_70.csv,50,uniform,random_reset,4,1,1262,278
items_70.csv,50,uniform,random_reset,5,1,1264,186
items_70.csv,50,uniform,random_reset,6,1,1256,152
items_70.csv,50,uniform,random_reset,7,1,1260,135
items_70.csv,50,uniform,random_reset,8,1,1265,234
items_70.csv,50,uniform,random_reset,9,1,1254,158
items_70.csv,50,uniform,random_reset,10,1,1254,158
items_70.csv,50,uniform,random_reset,11,1,1255,184
items_70.csv,50,uniform,random_reset,12,1,1265,189
items_70.csv,50,uniform,random_reset,13,1,1251,216
items_70.csv,50,uniform,random_reset,14,1,1263,199
items_70.csv,50,uniform,random_reset,15,1,1260,210
items_70.csv,50,uniform,random_reset,16,1,1263,207
items_70.csv,50,uniform,random_reset,17,1,1262,175
items_70.csv,50,uniform,random_reset,18,1,1263,157
items_70.csv,50,uniform,random_reset,19,1,1258,202
items_70.csv,50,uniform,random_reset,20,1,1257,156
items_70.csv,50,uniform,random_reset,21,1,1261,150
items_70.csv,50,uniform,random_reset,22,1,1263,164
items_70.csv,50,uniform,random_reset,23,1,1261,264
items_70.csv,50,uniform,random_reset,24,1,1262,200
items_70.csv,50,uniform,random_reset,25,1,1254,229
items_70.csv,50,uniform,random_reset,26,1,1261,180
items_70.csv,50,uniform,random_reset,27,1,1263,145
items_70.csv,50,uniform,random_reset,28,1,1253,140
items_70.csv,50,uniform,random_reset,29,1,1260,175
items_70.csv,50,uniform,random_reset,30,1,1264,169
items_70.csv,50,uniform,random_reset,31,1,1260,156
items_70.csv,50,uniform,random_reset,32,1,1251,175
items_70.csv,50,uniform,random_reset,33,1,1255,145
items_70.csv,50,uniform,random_reset,34,1,1264,259
items_70.csv,50,uniform,random_reset,35,1,1265,293
items_70.csv,50,uniform,random_reset,36,1,1265,188
items_70.csv,50,uniform,random_reset,37,1,1247,135
items_70.csv,50,uniform,random_reset,38,1,1265,129
items_70.csv,50,uniform,random_reset,39,1,1250,172
items_70.csv,50,uniform,random_reset,40,1,1254,159
items_70.csv,50,uniform,random_reset,41,1,1257,144
items_70.csv,50,uniform,random_reset,42,1,1263,243
items_70.csv,50,uniform,random_reset,43,1,1264,244
items_70.csv,50,uniform,random_reset,44,1,1252,157
items_70.csv,50,uniform,random_reset,45,1,1251,165
items_70.csv,50,uniform,random_reset,46,1,1241,125
items_70.csv,50,uniform,random_reset,47,1,1263,160
items_70.csv,50,uniform,random_reset,48,1,1262,231
items_70.csv,50,uniform,random_reset,49,1,1265,197
items_70.csv,50,uniform,random_reset,50,1,1256,182
items_70.csv,50,uniform,random_reset,51,1,1260,147
items_70.csv,50,uniform,random_reset,52,1,1255,161
items_70.csv,50,uniform,random_reset,53,1,1230,127
items_70.csv,50,uniform,random_reset,54,1,1260,183
items_70.csv,50,uniform,random_reset,55,1,1262,199
items_70.csv,50,uniform,random_reset,56,1,1256,176
items_70.csv,50,uniform,random_reset,57,1,1260,123
items_70.csv,50,uniform,random_reset,58,1,1252,195
items_70.csv,50,uniform,random_reset,59,1,1258,201
items_70.csv,50,uniform,random_reset,60,1,1262,165
items_70.csv,50,uniform,random_reset,61,1,1254,141
items_70.csv,50,uniform,random_reset,62,1,1252,132
items_70.csv,50,uniform,random_reset,63,1,1253,99
items_70.csv,50,uniform,random_reset,64,1,1262,171
items_70.csv,50,uniform,random_reset,65,1,1262,194
items_70.csv,50,uniform,random_reset,66,1,1253,205
items_70.csv,50,uniform,random_reset,67,1,1265,311
items_70.csv,50,uniform,random_reset,68,1,1263,143
